(0, '57.0', '479.9', '449.9', 'Wed, 18 Nov 2009 22:43:26', '733729.94683992129')
(1477, '61.7', '1435.6', '1260.9', 'Thu, 19 Nov 2009 11:01:56', '733730.45968725148')
(1478, '61.7', '1434.9', '1260.9', 'Thu, 19 Nov 2009 11:02:26', '733730.46003433503')
(1479, '61.9', '1433.6', '1260.4', 'Thu, 19 Nov 2009 11:02:56', '733730.46038160333')
(1480, '62.1', '1432.4', '1260.6', 'Thu, 19 Nov 2009 11:03:26', '733730.46072891913')
(1481, '61.9', '1431.1', '1259.7', 'Thu, 19 Nov 2009 11:03:56', '733730.46107600210')
(1482, '62.1', '1429.7', '1260.6', 'Thu, 19 Nov 2009 11:04:26', '733730.46142326994')
(1483, '62.1', '1429.9', '1258.6', 'Thu, 19 Nov 2009 11:04:56', '733730.46177058457')
(1484, '62.4', '1432.7', '1260.2', 'Thu, 19 Nov 2009 11:05:26', '733730.46211766801')
(1485, '62.4', '1436.8', '1261.5', 'Thu, 19 Nov 2009 11:05:56', '733730.46246493806')
(1486, '62.4', '1438.3', '1264.2', 'Thu, 19 Nov 2009 11:06:26', '733730.46281220508')
(1487, '62.4', '1438.3', '1265.5', 'Thu, 19 Nov 2009 11:06:56', '733730.46315952006')
(1488, '62.6', '1437.7', '1267.1', 'Thu, 19 Nov 2009 11:07:26', '733730.46350660350')
(1489, '62.6', '1437.2', '1267.1', 'Thu, 19 Nov 2009 11:07:56', '733730.46385387180')
(1490, '62.6', '1435.8', '1267.1', 'Thu, 19 Nov 2009 11:08:26', '733730.46420114033')
(1491, '62.6', '1434.9', '1266.4', 'Thu, 19 Nov 2009 11:08:56', '733730.46454826999')
(1492, '62.8', '1432.2', '1265.3', 'Thu, 19 Nov 2009 11:09:26', '733730.46489553887')
(1493, '63.0', '1430.3', '1264.9', 'Thu, 19 Nov 2009 11:09:56', '733730.46524280717')
(1494, '63.0', '1427.8', '1262.8', 'Thu, 19 Nov 2009 11:10:26', '733730.46558989014')
(1495, '63.3', '1424.6', '1261.7', 'Thu, 19 Nov 2009 11:10:56', '733730.46593720536')
(1496, '63.5', '1423.5', '1261.3', 'Thu, 19 Nov 2009 11:11:26', '733730.46628447401')
(1497, '63.7', '1424.8', '1262.1', 'Thu, 19 Nov 2009 11:11:56', '733730.46663155768')
(1498, '63.7', '1426.4', '1260.1', 'Thu, 19 Nov 2009 11:12:26', '733730.46697882586')
(1499, '64.0', '1425.3', '1256.3', 'Thu, 19 Nov 2009 11:12:56', '733730.46732614061')
(1500, '64.2', '1424.1', '1254.5', 'Thu, 19 Nov 2009 11:13:26', '733730.46767322149')
(1501, '64.4', '1425.5', '1255.4', 'Thu, 19 Nov 2009 11:13:56', '733730.46802049223')
(1502, '64.6', '1427.8', '1258.3', 'Thu, 19 Nov 2009 11:14:26', '733730.46836780687')
(1503, '64.8', '1431.2', '1260.6', 'Thu, 19 Nov 2009 11:14:56', '733730.46871489030')
(1504, '65.1', '1433.2', '1263.4', 'Thu, 19 Nov 2009 11:15:26', '733730.46906215954')
(1505, '65.3', '1435.7', '1265.7', 'Thu, 19 Nov 2009 11:15:56', '733730.46940942761')
(1506, '65.5', '1436.8', '1266.5', 'Thu, 19 Nov 2009 11:16:26', '733730.46975674271')
(1507, '66.0', '1437.8', '1267.6', 'Thu, 19 Nov 2009 11:16:56', '733730.47010382614')
(1508, '66.2', '1437.5', '1268.5', 'Thu, 19 Nov 2009 11:17:26', '733730.47045109561')
(1509, '66.4', '1437.0', '1268.7', 'Thu, 19 Nov 2009 11:17:56', '733730.47079836333')
(1510, '66.7', '1436.6', '1268.3', 'Thu, 19 Nov 2009 11:18:26', '733730.47114549286')
(1511, '66.9', '1435.2', '1268.5', 'Thu, 19 Nov 2009 11:18:56', '733730.47149276116')
(1512, '67.1', '1434.7', '1266.0', 'Thu, 19 Nov 2009 11:19:26', '733730.47184002970')
(1513, '67.3', '1434.5', '1263.6', 'Thu, 19 Nov 2009 11:19:56', '733730.47218711278')
(1514, '67.3', '1436.8', '1264.2', 'Thu, 19 Nov 2009 11:20:26', '733730.47253442777')
(1515, '67.5', '1440.2', '1266.5', 'Thu, 19 Nov 2009 11:20:56', '733730.47288169735')
(1516, '67.5', '1443.6', '1269.2', 'Thu, 19 Nov 2009 11:21:26', '733730.47322878055')
(1517, '67.8', '1447.1', '1272.0', 'Thu, 19 Nov 2009 11:21:56', '733730.47357604827')
(1518, '67.8', '1447.5', '1273.4', 'Thu, 19 Nov 2009 11:22:26', '733730.47392336314')
(1519, '68.0', '1448.9', '1275.0', 'Thu, 19 Nov 2009 11:22:56', '733730.47427044658')
(1520, '68.0', '1448.9', '1276.3', 'Thu, 19 Nov 2009 11:23:26', '733730.47461771581')
(1521, '68.0', '1448.9', '1277.0', 'Thu, 19 Nov 2009 11:23:56', '733730.47496498341')
(1522, '68.2', '1447.3', '1276.5', 'Thu, 19 Nov 2009 11:24:26', '733730.47531229805')
(1523, '68.2', '1446.2', '1275.8', 'Thu, 19 Nov 2009 11:24:56', '733730.47565938148')
(1524, '68.2', '1445.5', '1275.2', 'Thu, 19 Nov 2009 11:25:26', '733730.47600665013')
(1525, '68.5', '1445.7', '1275.4', 'Thu, 19 Nov 2009 11:25:56', '733730.47635396500')
(1526, '68.7', '1446.2', '1275.6', 'Thu, 19 Nov 2009 11:26:26', '733730.47670104797')
(1527, '68.7', '1445.5', '1276.2', 'Thu, 19 Nov 2009 11:26:56', '733730.47704831744')
(1528, '68.7', '1444.6', '1276.2', 'Thu, 19 Nov 2009 11:27:26', '733730.47739558527')
(1529, '68.5', '1447.3', '1277.4', 'Thu, 19 Nov 2009 11:27:56', '733730.47774271516')
(1530, '68.5', '1450.5', '1278.7', 'Thu, 19 Nov 2009 11:28:26', '733730.47808998369')
(1531, '68.2', '1452.6', '1279.8', 'Thu, 19 Nov 2009 11:28:56', '733730.47843725304')
(1532, '68.2', '1453.2', '1279.8', 'Thu, 19 Nov 2009 11:29:26', '733730.47878433613')
(1533, '68.2', '1452.1', '1279.8', 'Thu, 19 Nov 2009 11:29:56', '733730.47913165030')
(1534, '68.5', '1450.7', '1280.1', 'Thu, 19 Nov 2009 11:30:26', '733730.47947891871')
(1535, '68.5', '1450.7', '1279.4', 'Thu, 19 Nov 2009 11:30:56', '733730.47982600215')
(1536, '68.5', '1453.0', '1278.1', 'Thu, 19 Nov 2009 11:31:26', '733730.48017327033')
(1537, '68.7', '1455.5', '1278.9', 'Thu, 19 Nov 2009 11:31:56', '733730.48052058532')
(1538, '68.7', '1457.4', '1281.6', 'Thu, 19 Nov 2009 11:32:26', '733730.48086766852')
(1539, '68.7', '1458.0', '1283.0', 'Thu, 19 Nov 2009 11:32:56', '733730.48121493787')
(1540, '68.7', '1458.7', '1283.6', 'Thu, 19 Nov 2009 11:33:26', '733730.48156220606')
(1541, '68.9', '1456.7', '1283.9', 'Thu, 19 Nov 2009 11:33:56', '733730.48190952081')
(1542, '68.9', '1456.7', '1283.9', 'Thu, 19 Nov 2009 11:34:26', '733730.48225660378')
(1543, '68.9', '1457.1', '1281.8', 'Thu, 19 Nov 2009 11:34:56', '733730.48260387336')
(1544, '68.9', '1460.6', '1281.2', 'Thu, 19 Nov 2009 11:35:26', '733730.48295114096')
(1545, '68.9', '1462.6', '1283.2', 'Thu, 19 Nov 2009 11:35:56', '733730.48329827061')
(1546, '68.7', '1464.7', '1285.0', 'Thu, 19 Nov 2009 11:36:26', '733730.48364553903')
(1547, '68.7', '1464.7', '1287.0', 'Thu, 19 Nov 2009 11:36:56', '733730.48399280733')
(1548, '68.7', '1464.0', '1287.0', 'Thu, 19 Nov 2009 11:37:26', '733730.48433993733')
(1549, '68.7', '1462.6', '1287.0', 'Thu, 19 Nov 2009 11:37:56', '733730.48468720540')
(1550, '68.7', '1461.9', '1287.0', 'Thu, 19 Nov 2009 11:38:26', '733730.48503447452')
(1551, '68.7', '1466.1', '1287.7', 'Thu, 19 Nov 2009 11:38:56', '733730.48538155877')
(1552, '68.7', '1468.1', '1289.0', 'Thu, 19 Nov 2009 11:39:26', '733730.48572887259')
(1553, '68.5', '1469.5', '1289.5', 'Thu, 19 Nov 2009 11:39:56', '733730.48607614089')
(1554, '68.5', '1468.1', '1289.5', 'Thu, 19 Nov 2009 11:40:26', '733730.48642322386')
(1555, '68.5', '1467.4', '1290.1', 'Thu, 19 Nov 2009 11:40:56', '733730.48677049368')
(1556, '68.5', '1464.2', '1284.8', 'Thu, 19 Nov 2009 11:41:26', '733730.48711780761')
(1557, '68.5', '1458.7', '1277.4', 'Thu, 19 Nov 2009 11:41:56', '733730.48746489082')
(1558, '68.7', '1454.6', '1272.2', 'Thu, 19 Nov 2009 11:42:26', '733730.48781215935')
(1559, '68.5', '1455.3', '1270.7', 'Thu, 19 Nov 2009 11:42:56', '733730.48815942800')
(1560, '68.5', '1460.8', '1271.4', 'Thu, 19 Nov 2009 11:43:26', '733730.48850674287')
(1561, '68.5', '1468.3', '1278.1', 'Thu, 19 Nov 2009 11:43:56', '733730.48885382409')
(1562, '68.2', '1475.2', '1286.5', 'Thu, 19 Nov 2009 11:44:26', '733730.48920109472')
(1563, '68.2', '1480.0', '1293.3', 'Thu, 19 Nov 2009 11:44:56', '733730.48954836128')
(1564, '68.2', '1481.4', '1297.3', 'Thu, 19 Nov 2009 11:45:26', '733730.48989549291')
(1565, '68.2', '1478.0', '1296.6', 'Thu, 19 Nov 2009 11:45:56', '733730.49024276121')
(1566, '68.2', '1476.6', '1295.9', 'Thu, 19 Nov 2009 11:46:26', '733730.49059003056')
(1567, '68.2', '1476.1', '1295.3', 'Thu, 19 Nov 2009 11:46:56', '733730.49093711504')
(1568, '68.5', '1475.7', '1294.8', 'Thu, 19 Nov 2009 11:47:26', '733730.49128442805')
(1569, '68.5', '1475.0', '1294.8', 'Thu, 19 Nov 2009 11:47:56', '733730.49163169647')
(1570, '68.5', '1473.1', '1294.2', 'Thu, 19 Nov 2009 11:48:26', '733730.49197877769')
(1571, '68.7', '1472.4', '1293.0', 'Thu, 19 Nov 2009 11:48:56', '733730.49232609535')
(1572, '68.9', '1473.3', '1291.9', 'Thu, 19 Nov 2009 11:49:26', '733730.49267336319')
(1573, '68.7', '1475.4', '1293.0', 'Thu, 19 Nov 2009 11:49:56', '733730.49302044651')
(1574, '68.7', '1476.1', '1295.0', 'Thu, 19 Nov 2009 11:50:26', '733730.49336771539')
(1575, '68.7', '1478.2', '1295.7', 'Thu, 19 Nov 2009 11:50:56', '733730.49371502979')
(1576, '68.7', '1478.8', '1297.1', 'Thu, 19 Nov 2009 11:51:26', '733730.49406211311')
(1577, '68.7', '1478.8', '1298.4', 'Thu, 19 Nov 2009 11:51:56', '733730.49440938164')
(1578, '68.7', '1478.8', '1298.4', 'Thu, 19 Nov 2009 11:52:26', '733730.49475665099')
(1579, '68.7', '1478.2', '1298.4', 'Thu, 19 Nov 2009 11:52:56', '733730.49510396481')
(1580, '68.7', '1477.7', '1298.4', 'Thu, 19 Nov 2009 11:53:26', '733730.49545104825')
(1581, '68.7', '1474.9', '1297.7', 'Thu, 19 Nov 2009 11:53:56', '733730.49579831655')
(1582, '68.7', '1475.6', '1298.4', 'Thu, 19 Nov 2009 11:54:26', '733730.49614558532')
(1583, '68.7', '1475.6', '1299.1', 'Thu, 19 Nov 2009 11:54:56', '733730.49649271613')
(1584, '68.9', '1477.7', '1300.0', 'Thu, 19 Nov 2009 11:55:26', '733730.49683998351')
(1585, '68.9', '1479.3', '1300.6', 'Thu, 19 Nov 2009 11:55:56', '733730.49718725285')
(1586, '68.9', '1480.0', '1300.6', 'Thu, 19 Nov 2009 11:56:26', '733730.49753433547')
(1587, '68.7', '1478.4', '1301.1', 'Thu, 19 Nov 2009 11:56:56', '733730.49788164976')
(1588, '68.7', '1476.3', '1300.4', 'Thu, 19 Nov 2009 11:57:26', '733730.49822891818')
(1589, '68.7', '1474.9', '1299.1', 'Thu, 19 Nov 2009 11:57:56', '733730.49857600161')
(1590, '68.5', '1472.4', '1298.9', 'Thu, 19 Nov 2009 11:58:26', '733730.49892327061')
(1591, '68.7', '1472.4', '1297.7', 'Thu, 19 Nov 2009 11:58:56', '733730.49927058502')
(1592, '68.5', '1475.9', '1299.5', 'Thu, 19 Nov 2009 11:59:26', '733730.49961766799')
(1593, '68.5', '1478.1', '1300.9', 'Thu, 19 Nov 2009 11:59:56', '733730.49996493664')
(1594, '68.5', '1478.1', '1300.9', 'Thu, 19 Nov 2009 12:00:26', '733730.50031225209')
(1595, '68.5', '1477.4', '1300.2', 'Thu, 19 Nov 2009 12:00:56', '733730.50065933552')
(1596, '68.5', '1476.3', '1300.2', 'Thu, 19 Nov 2009 12:01:26', '733730.50100660312')
(1597, '68.7', '1473.7', '1299.1', 'Thu, 19 Nov 2009 12:01:56', '733730.50135391823')
(1598, '68.7', '1471.7', '1297.7', 'Thu, 19 Nov 2009 12:02:26', '733730.50170118653')
(1599, '68.9', '1469.6', '1297.3', 'Thu, 19 Nov 2009 12:02:56', '733730.50204826996')
(1600, '69.1', '1468.0', '1296.8', 'Thu, 19 Nov 2009 12:03:26', '733730.50239553838')
(1601, '69.1', '1466.0', '1295.5', 'Thu, 19 Nov 2009 12:03:56', '733730.50274285383')
(1602, '69.3', '1467.6', '1297.0', 'Thu, 19 Nov 2009 12:04:26', '733730.50308993715')
(1603, '69.6', '1467.6', '1297.3', 'Thu, 19 Nov 2009 12:04:56', '733730.50343720522')
(1604, '69.6', '1466.9', '1297.3', 'Thu, 19 Nov 2009 12:05:26', '733730.50378447387')
(1605, '69.8', '1467.1', '1296.8', 'Thu, 19 Nov 2009 12:05:56', '733730.50413155707')
(1606, '69.8', '1468.7', '1296.8', 'Thu, 19 Nov 2009 12:06:26', '733730.50447887206')
(1607, '70.0', '1471.0', '1298.4', 'Thu, 19 Nov 2009 12:06:56', '733730.50482614024')
(1608, '70.0', '1471.7', '1298.4', 'Thu, 19 Nov 2009 12:07:26', '733730.50517322344')
(1609, '70.0', '1470.8', '1298.4', 'Thu, 19 Nov 2009 12:07:56', '733730.50552049279')
(1610, '70.2', '1469.1', '1299.3', 'Thu, 19 Nov 2009 12:08:26', '733730.50586780708')
(1611, '70.2', '1468.0', '1297.9', 'Thu, 19 Nov 2009 12:08:56', '733730.50621489028')
(1612, '70.5', '1465.5', '1297.5', 'Thu, 19 Nov 2009 12:09:26', '733730.50656215881')
(1613, '70.7', '1465.0', '1297.0', 'Thu, 19 Nov 2009 12:09:56', '733730.50690942805')
(1614, '70.7', '1465.7', '1298.3', 'Thu, 19 Nov 2009 12:10:26', '733730.50725655735')
(1615, '70.9', '1472.1', '1299.2', 'Thu, 19 Nov 2009 12:10:56', '733730.50760382577')
(1616, '71.2', '1478.3', '1301.5', 'Thu, 19 Nov 2009 12:11:26', '733730.50795109535')
(1617, '71.2', '1483.8', '1305.5', 'Thu, 19 Nov 2009 12:11:56', '733730.50829836342')
(1618, '71.2', '1488.1', '1308.9', 'Thu, 19 Nov 2009 12:12:26', '733730.50864544848')
(1619, '71.4', '1489.5', '1310.4', 'Thu, 19 Nov 2009 12:12:56', '733730.50899276149')
(1620, '71.4', '1490.2', '1311.1', 'Thu, 19 Nov 2009 12:13:26', '733730.50934003084')
(1621, '71.4', '1489.5', '1312.4', 'Thu, 19 Nov 2009 12:13:56', '733730.50968711427')
(1622, '71.6', '1489.3', '1313.3', 'Thu, 19 Nov 2009 12:14:26', '733730.51003442821')
(1623, '71.6', '1487.9', '1312.7', 'Thu, 19 Nov 2009 12:14:56', '733730.51038169663')
(1624, '71.6', '1484.3', '1311.3', 'Thu, 19 Nov 2009 12:15:26', '733730.51072878006')
(1625, '71.6', '1480.8', '1310.0', 'Thu, 19 Nov 2009 12:15:56', '733730.51107604988')
(1626, '71.6', '1480.6', '1310.0', 'Thu, 19 Nov 2009 12:16:26', '733730.51142336335')
(1627, '71.6', '1479.0', '1305.3', 'Thu, 19 Nov 2009 12:16:56', '733730.51177063200')
(1628, '71.6', '1476.2', '1299.9', 'Thu, 19 Nov 2009 12:17:26', '733730.51211771544')
(1629, '71.6', '1479.5', '1298.5', 'Thu, 19 Nov 2009 12:17:56', '733730.51246498374')
(1630, '71.8', '1488.4', '1304.1', 'Thu, 19 Nov 2009 12:18:26', '733730.51281229861')
(1631, '71.8', '1496.0', '1310.8', 'Thu, 19 Nov 2009 12:18:56', '733730.51315938157')
(1632, '72.0', '1499.4', '1315.8', 'Thu, 19 Nov 2009 12:19:26', '733730.51350665127')
(1633, '72.0', '1501.7', '1318.5', 'Thu, 19 Nov 2009 12:19:56', '733730.51385391911')
(1634, '72.0', '1501.0', '1319.2', 'Thu, 19 Nov 2009 12:20:26', '733730.51420104865')
(1635, '72.0', '1502.4', '1322.5', 'Thu, 19 Nov 2009 12:20:56', '733730.51454831485')
(1636, '72.0', '1506.1', '1325.9', 'Thu, 19 Nov 2009 12:21:26', '733730.51489558688')
(1637, '72.0', '1509.7', '1328.6', 'Thu, 19 Nov 2009 12:21:56', '733730.51524266961')
(1638, '72.0', '1512.5', '1332.0', 'Thu, 19 Nov 2009 12:22:26', '733730.51558998309')
(1639, '72.3', '1513.9', '1332.8', 'Thu, 19 Nov 2009 12:22:56', '733730.51593725185')
(1640, '72.3', '1513.9', '1333.5', 'Thu, 19 Nov 2009 12:23:26', '733730.51628433540')
(1641, '72.0', '1511.6', '1332.6', 'Thu, 19 Nov 2009 12:23:56', '733730.51663160406')
(1642, '72.0', '1510.0', '1331.3', 'Thu, 19 Nov 2009 12:24:26', '733730.51697891834')
(1643, '72.0', '1505.4', '1323.2', 'Thu, 19 Nov 2009 12:24:56', '733730.51732600189')
(1644, '72.0', '1501.9', '1316.5', 'Thu, 19 Nov 2009 12:25:26', '733730.51767327148')
(1645, '72.3', '1503.5', '1314.6', 'Thu, 19 Nov 2009 12:25:56', '733730.51802053873')
(1646, '72.3', '1507.2', '1316.0', 'Thu, 19 Nov 2009 12:26:26', '733730.51836785383')
(1647, '72.5', '1512.3', '1322.3', 'Thu, 19 Nov 2009 12:26:56', '733730.51871493727')
(1648, '72.7', '1515.7', '1328.6', 'Thu, 19 Nov 2009 12:27:26', '733730.51906220661')
(1649, '72.7', '1516.6', '1331.9', 'Thu, 19 Nov 2009 12:27:56', '733730.51940947468')
(1650, '73.0', '1516.6', '1332.8', 'Thu, 19 Nov 2009 12:28:26', '733730.51975660364')
(1651, '73.2', '1515.5', '1334.4', 'Thu, 19 Nov 2009 12:28:56', '733730.52010387229')
(1652, '73.2', '1512.7', '1332.4', 'Thu, 19 Nov 2009 12:29:26', '733730.52045114071')
(1653, '73.2', '1507.9', '1324.3', 'Thu, 19 Nov 2009 12:29:56', '733730.52079822426')
(1654, '73.4', '1504.0', '1318.4', 'Thu, 19 Nov 2009 12:30:26', '733730.52114553901')
(1655, '73.4', '1504.7', '1319.8', 'Thu, 19 Nov 2009 12:30:56', '733730.52149280801')
(1656, '73.6', '1509.7', '1324.7', 'Thu, 19 Nov 2009 12:31:26', '733730.52183989156')
(1657, '73.8', '1513.8', '1330.3', 'Thu, 19 Nov 2009 12:31:56', '733730.52218720620')
(1658, '73.8', '1516.1', '1332.4', 'Thu, 19 Nov 2009 12:32:26', '733730.52253447426')
(1659, '74.1', '1519.1', '1335.3', 'Thu, 19 Nov 2009 12:32:56', '733730.52288155782')
(1660, '74.1', '1520.7', '1337.3', 'Thu, 19 Nov 2009 12:33:26', '733730.52322882693')
(1661, '74.3', '1522.1', '1338.9', 'Thu, 19 Nov 2009 12:33:56', '733730.52357614075')
(1662, '74.3', '1524.4', '1340.9', 'Thu, 19 Nov 2009 12:34:26', '733730.52392322395')
(1663, '74.5', '1525.8', '1341.8', 'Thu, 19 Nov 2009 12:34:56', '733730.52427049284')
(1664, '74.5', '1524.4', '1341.8', 'Thu, 19 Nov 2009 12:35:26', '733730.52461776114')
(1665, '74.5', '1523.0', '1341.1', 'Thu, 19 Nov 2009 12:35:56', '733730.52496507613')
(1666, '74.5', '1521.2', '1339.8', 'Thu, 19 Nov 2009 12:36:26', '733730.52531215886')
(1667, '74.5', '1518.4', '1335.0', 'Thu, 19 Nov 2009 12:36:56', '733730.52565942856')
(1668, '74.8', '1519.3', '1333.9', 'Thu, 19 Nov 2009 12:37:26', '733730.52600669628')
(1669, '74.5', '1521.9', '1336.4', 'Thu, 19 Nov 2009 12:37:56', '733730.52635382605')
(1670, '74.8', '1524.2', '1338.6', 'Thu, 19 Nov 2009 12:38:26', '733730.52670109447')
(1671, '74.8', '1526.3', '1341.3', 'Thu, 19 Nov 2009 12:38:56', '733730.52704836382')
(1672, '74.8', '1527.2', '1342.7', 'Thu, 19 Nov 2009 12:39:26', '733730.52739544760')
(1673, '74.8', '1526.5', '1344.0', 'Thu, 19 Nov 2009 12:39:56', '733730.52774276119')
(1674, '75.0', '1525.1', '1342.9', 'Thu, 19 Nov 2009 12:40:26', '733730.52809002937')
(1675, '75.0', '1523.2', '1343.6', 'Thu, 19 Nov 2009 12:40:56', '733730.52843711304')
(1676, '75.0', '1520.7', '1342.2', 'Thu, 19 Nov 2009 12:41:26', '733730.52878438146')
(1677, '75.0', '1518.9', '1338.2', 'Thu, 19 Nov 2009 12:41:56', '733730.52913169621')
(1678, '74.8', '1516.1', '1331.9', 'Thu, 19 Nov 2009 12:42:26', '733730.52947877976')
(1679, '74.8', '1516.8', '1329.9', 'Thu, 19 Nov 2009 12:42:56', '733730.52982604911')
(1680, '74.8', '1519.8', '1331.9', 'Thu, 19 Nov 2009 12:43:26', '733730.53017336305')
(1681, '74.8', '1524.6', '1337.3', 'Thu, 19 Nov 2009 12:43:56', '733730.53052044660')
(1682, '74.8', '1526.7', '1340.0', 'Thu, 19 Nov 2009 12:44:26', '733730.53086771478')
(1683, '75.0', '1528.3', '1342.9', 'Thu, 19 Nov 2009 12:44:56', '733730.53121503035')
(1684, '75.0', '1529.0', '1344.2', 'Thu, 19 Nov 2009 12:45:26', '733730.53156229854')
(1685, '75.2', '1528.5', '1344.5', 'Thu, 19 Nov 2009 12:45:56', '733730.53190938127')
(1686, '75.4', '1528.0', '1345.4', 'Thu, 19 Nov 2009 12:46:26', '733730.53225664981')
(1687, '75.4', '1528.0', '1345.4', 'Thu, 19 Nov 2009 12:46:56', '733730.53260396561')
(1688, '75.4', '1526.2', '1345.4', 'Thu, 19 Nov 2009 12:47:26', '733730.53295104858')
(1689, '75.7', '1525.0', '1345.6', 'Thu, 19 Nov 2009 12:47:56', '733730.53329831723')
(1690, '75.9', '1523.2', '1341.7', 'Thu, 19 Nov 2009 12:48:26', '733730.53364558576')
(1691, '75.9', '1521.3', '1335.7', 'Thu, 19 Nov 2009 12:48:56', '733730.53399271483')
(1692, '76.1', '1522.2', '1335.9', 'Thu, 19 Nov 2009 12:49:26', '733730.53433998325')
(1693, '76.1', '1527.8', '1340.6', 'Thu, 19 Nov 2009 12:49:56', '733730.53468725202')
(1694, '76.1', '1531.9', '1344.0', 'Thu, 19 Nov 2009 12:50:26', '733730.53503433533')
(1695, '76.3', '1535.2', '1346.2', 'Thu, 19 Nov 2009 12:50:56', '733730.53538165067')
(1696, '76.3', '1536.5', '1348.9', 'Thu, 19 Nov 2009 12:51:26', '733730.53572891862')
(1697, '76.3', '1537.2', '1350.3', 'Thu, 19 Nov 2009 12:51:56', '733730.53607600182')
(1698, '76.3', '1540.0', '1352.3', 'Thu, 19 Nov 2009 12:52:26', '733730.53642327001')
(1699, '76.5', '1540.7', '1354.6', 'Thu, 19 Nov 2009 12:52:56', '733730.53677053889')
(1700, '76.5', '1540.7', '1355.2', 'Thu, 19 Nov 2009 12:53:26', '733730.53711766866')
(1701, '76.5', '1540.2', '1354.6', 'Thu, 19 Nov 2009 12:53:56', '733730.53746493685')
(1702, '76.5', '1539.5', '1354.6', 'Thu, 19 Nov 2009 12:54:26', '733730.53781220550')
(1703, '76.5', '1539.1', '1353.9', 'Thu, 19 Nov 2009 12:54:56', '733730.53815951990')
(1704, '76.5', '1539.1', '1354.6', 'Thu, 19 Nov 2009 12:55:26', '733730.53850660310')
(1705, '76.5', '1539.3', '1354.6', 'Thu, 19 Nov 2009 12:55:56', '733730.53885387036')
(1706, '76.8', '1539.1', '1354.1', 'Thu, 19 Nov 2009 12:56:26', '733730.53920118767')
(1707, '76.8', '1538.6', '1354.8', 'Thu, 19 Nov 2009 12:56:56', '733730.53954827052')
(1708, '76.8', '1537.7', '1354.1', 'Thu, 19 Nov 2009 12:57:26', '733730.53989553836')
(1709, '76.8', '1536.5', '1354.1', 'Thu, 19 Nov 2009 12:57:56', '733730.54024280666')
(1710, '76.8', '1535.1', '1354.1', 'Thu, 19 Nov 2009 12:58:26', '733730.54058993666')
(1711, '76.5', '1534.7', '1353.9', 'Thu, 19 Nov 2009 12:58:56', '733730.54093720682')
(1712, '76.5', '1533.3', '1353.2', 'Thu, 19 Nov 2009 12:59:26', '733730.54128447361')
(1713, '76.3', '1533.1', '1351.6', 'Thu, 19 Nov 2009 12:59:56', '733730.54163155740')
(1714, '76.3', '1537.4', '1351.6', 'Thu, 19 Nov 2009 13:00:26', '733730.54197887192')
(1715, '76.1', '1541.6', '1354.1', 'Thu, 19 Nov 2009 13:00:56', '733730.54232614022')
(1716, '76.1', '1543.0', '1356.2', 'Thu, 19 Nov 2009 13:01:26', '733730.54267322342')
(1717, '75.9', '1543.7', '1357.3', 'Thu, 19 Nov 2009 13:01:56', '733730.54302049207')
(1718, '76.1', '1543.2', '1358.2', 'Thu, 19 Nov 2009 13:02:26', '733730.54336780740')
(1719, '76.1', '1541.8', '1357.5', 'Thu, 19 Nov 2009 13:02:56', '733730.54371489084')
(1720, '76.3', '1538.6', '1356.4', 'Thu, 19 Nov 2009 13:03:26', '733730.54406215856')
(1721, '76.3', '1536.5', '1355.0', 'Thu, 19 Nov 2009 13:03:56', '733730.54440942768')
(1722, '76.5', '1535.3', '1355.9', 'Thu, 19 Nov 2009 13:04:26', '733730.54475674266')
(1723, '76.8', '1535.6', '1356.8', 'Thu, 19 Nov 2009 13:04:56', '733730.54510382609')
(1724, '77.0', '1537.2', '1357.0', 'Thu, 19 Nov 2009 13:05:26', '733730.54545109393')
(1725, '77.2', '1538.8', '1357.2', 'Thu, 19 Nov 2009 13:05:56', '733730.54579836293')
(1726, '77.5', '1540.2', '1358.8', 'Thu, 19 Nov 2009 13:06:26', '733730.54614549212')
(1727, '77.5', '1540.9', '1360.2', 'Thu, 19 Nov 2009 13:06:56', '733730.54649276065')
(1728, '77.5', '1540.9', '1360.8', 'Thu, 19 Nov 2009 13:07:26', '733730.54684002884')
(1729, '77.5', '1540.4', '1360.8', 'Thu, 19 Nov 2009 13:07:56', '733730.54718715907')
(1730, '77.2', '1539.5', '1360.6', 'Thu, 19 Nov 2009 13:08:26', '733730.54753442691')
(1731, '77.2', '1541.1', '1360.6', 'Thu, 19 Nov 2009 13:08:56', '733730.54788169579')
(1732, '77.2', '1550.6', '1364.7', 'Thu, 19 Nov 2009 13:09:26', '733730.54822877911')
(1733, '77.0', '1555.2', '1369.2', 'Thu, 19 Nov 2009 13:09:56', '733730.54857609421')
(1734, '77.2', '1558.0', '1371.5', 'Thu, 19 Nov 2009 13:10:26', '733730.54892336228')
(1735, '77.2', '1558.0', '1370.8', 'Thu, 19 Nov 2009 13:10:56', '733730.54927044665')
(1736, '77.2', '1558.5', '1372.1', 'Thu, 19 Nov 2009 13:11:26', '733730.54961771437')
(1737, '77.5', '1559.6', '1373.1', 'Thu, 19 Nov 2009 13:11:56', '733730.54996502982')
(1738, '77.5', '1560.6', '1373.7', 'Thu, 19 Nov 2009 13:12:26', '733730.55031229788')
(1739, '77.7', '1559.9', '1373.9', 'Thu, 19 Nov 2009 13:12:56', '733730.55065938120')
