(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(3236, '1529.40', '88.02', 'Sat, 07 Oct 2006 06:44:52')
(3237, '1526.63', '88.02', 'Sat, 07 Oct 2006 06:45:07')
(3238, '1528.02', '88.02', 'Sat, 07 Oct 2006 06:45:23')
(3239, '1527.33', '88.02', 'Sat, 07 Oct 2006 06:45:38')
(3240, '1528.02', '88.02', 'Sat, 07 Oct 2006 06:45:53')
(3241, '1529.19', '87.80', 'Sat, 07 Oct 2006 06:46:09')
(3242, '1529.89', '87.80', 'Sat, 07 Oct 2006 06:46:24')
(3243, '1529.89', '87.80', 'Sat, 07 Oct 2006 06:46:39')
(3244, '1530.57', '87.80', 'Sat, 07 Oct 2006 06:46:55')
(3245, '1531.27', '87.80', 'Sat, 07 Oct 2006 06:47:10')
(3246, '1531.72', '87.57', 'Sat, 07 Oct 2006 06:47:25')
(3247, '1531.72', '87.57', 'Sat, 07 Oct 2006 06:47:40')
(3248, '1530.34', '87.57', 'Sat, 07 Oct 2006 06:47:56')
(3249, '1529.64', '87.57', 'Sat, 07 Oct 2006 06:48:11')
(3250, '1528.95', '87.57', 'Sat, 07 Oct 2006 06:48:26')
(3251, '1528.05', '87.35', 'Sat, 07 Oct 2006 06:48:42')
(3252, '1528.05', '87.35', 'Sat, 07 Oct 2006 06:48:57')
(3253, '1527.35', '87.35', 'Sat, 07 Oct 2006 06:49:12')
(3254, '1528.50', '87.12', 'Sat, 07 Oct 2006 06:49:28')
(3255, '1527.12', '87.12', 'Sat, 07 Oct 2006 06:49:43')
(3256, '1527.82', '87.12', 'Sat, 07 Oct 2006 06:49:58')
(3257, '1527.82', '87.12', 'Sat, 07 Oct 2006 06:50:13')
(3258, '1527.82', '87.12', 'Sat, 07 Oct 2006 06:50:29')
(3259, '1527.12', '87.12', 'Sat, 07 Oct 2006 06:50:44')
(3260, '1526.43', '87.12', 'Sat, 07 Oct 2006 06:50:59')
(3261, '1526.43', '87.12', 'Sat, 07 Oct 2006 06:51:15')
(3262, '1527.82', '87.12', 'Sat, 07 Oct 2006 06:51:30')
(3263, '1527.82', '87.12', 'Sat, 07 Oct 2006 06:51:45')
(3264, '1528.50', '87.12', 'Sat, 07 Oct 2006 06:52:01')
(3265, '1529.89', '87.12', 'Sat, 07 Oct 2006 06:52:16')
(3266, '1529.89', '87.12', 'Sat, 07 Oct 2006 06:52:31')
(3267, '1529.67', '86.90', 'Sat, 07 Oct 2006 06:52:46')
(3268, '1529.67', '86.90', 'Sat, 07 Oct 2006 06:53:02')
(3269, '1530.36', '86.90', 'Sat, 07 Oct 2006 06:53:17')
(3270, '1528.97', '86.90', 'Sat, 07 Oct 2006 06:53:32')
(3271, '1529.67', '86.90', 'Sat, 07 Oct 2006 06:53:48')
(3272, '1530.36', '86.90', 'Sat, 07 Oct 2006 06:54:03')
(3273, '1529.67', '86.90', 'Sat, 07 Oct 2006 06:54:18')
(3274, '1530.36', '86.90', 'Sat, 07 Oct 2006 06:54:34')
(3275, '1531.06', '86.90', 'Sat, 07 Oct 2006 06:54:49')
(3276, '1531.06', '86.90', 'Sat, 07 Oct 2006 06:55:04')
(3277, '1530.36', '86.90', 'Sat, 07 Oct 2006 06:55:19')
(3278, '1529.89', '87.12', 'Sat, 07 Oct 2006 06:55:35')
(3279, '1529.19', '87.12', 'Sat, 07 Oct 2006 06:55:50')
(3280, '1528.29', '86.90', 'Sat, 07 Oct 2006 06:56:06')
(3281, '1528.97', '86.90', 'Sat, 07 Oct 2006 06:56:21')
(3282, '1529.19', '87.12', 'Sat, 07 Oct 2006 06:56:36')
(3283, '1529.89', '87.12', 'Sat, 07 Oct 2006 06:56:51')
(3284, '1531.27', '87.12', 'Sat, 07 Oct 2006 06:57:07')
(3285, '1531.27', '87.12', 'Sat, 07 Oct 2006 06:57:22')
(3286, '1531.27', '87.12', 'Sat, 07 Oct 2006 06:57:37')
(3287, '1531.06', '86.90', 'Sat, 07 Oct 2006 06:57:53')
(3288, '1530.36', '86.90', 'Sat, 07 Oct 2006 06:58:08')
(3289, '1531.06', '86.90', 'Sat, 07 Oct 2006 06:58:23')
(3290, '1531.74', '86.90', 'Sat, 07 Oct 2006 06:58:39')
(3291, '1531.51', '86.67', 'Sat, 07 Oct 2006 06:58:54')
(3292, '1532.89', '86.67', 'Sat, 07 Oct 2006 06:59:09')
(3293, '1534.06', '86.45', 'Sat, 07 Oct 2006 06:59:24')
(3294, '1534.06', '86.45', 'Sat, 07 Oct 2006 06:59:40')
(3295, '1534.51', '86.22', 'Sat, 07 Oct 2006 06:59:55')
(3296, '1534.51', '86.22', 'Sat, 07 Oct 2006 07:00:10')
(3297, '1535.92', '86.22', 'Sat, 07 Oct 2006 07:00:26')
(3298, '1536.60', '86.22', 'Sat, 07 Oct 2006 07:00:41')
(3299, '1535.45', '86.45', 'Sat, 07 Oct 2006 07:00:56')
(3300, '1533.83', '86.22', 'Sat, 07 Oct 2006 07:01:12')
(3301, '1533.83', '86.22', 'Sat, 07 Oct 2006 07:01:27')
(3302, '1536.60', '86.22', 'Sat, 07 Oct 2006 07:01:42')
(3303, '1538.47', '86.00', 'Sat, 07 Oct 2006 07:01:57')
(3304, '1540.31', '85.77', 'Sat, 07 Oct 2006 07:02:13')
(3305, '1541.70', '85.77', 'Sat, 07 Oct 2006 07:02:28')
(3306, '1543.78', '85.77', 'Sat, 07 Oct 2006 07:02:43')
(3307, '1545.17', '85.77', 'Sat, 07 Oct 2006 07:02:59')
(3308, '1545.85', '85.77', 'Sat, 07 Oct 2006 07:03:14')
(3309, '1546.34', '85.55', 'Sat, 07 Oct 2006 07:03:29')
(3310, '1547.73', '85.55', 'Sat, 07 Oct 2006 07:03:45')
(3311, '1547.49', '85.32', 'Sat, 07 Oct 2006 07:04:00')
(3312, '1547.49', '85.32', 'Sat, 07 Oct 2006 07:04:15')
(3313, '1545.89', '85.10', 'Sat, 07 Oct 2006 07:04:30')
(3314, '1546.57', '85.10', 'Sat, 07 Oct 2006 07:04:46')
(3315, '1548.66', '85.10', 'Sat, 07 Oct 2006 07:05:01')
(3316, '1550.05', '85.10', 'Sat, 07 Oct 2006 07:05:16')
(3317, '1550.75', '85.10', 'Sat, 07 Oct 2006 07:05:32')
(3318, '1551.43', '85.10', 'Sat, 07 Oct 2006 07:05:47')
(3319, '1550.75', '85.10', 'Sat, 07 Oct 2006 07:06:02')
(3320, '1548.66', '85.10', 'Sat, 07 Oct 2006 07:06:18')
(3321, '1545.66', '84.87', 'Sat, 07 Oct 2006 07:06:33')
(3322, '1544.04', '84.65', 'Sat, 07 Oct 2006 07:06:48')
(3323, '1545.44', '84.65', 'Sat, 07 Oct 2006 07:07:03')
(3324, '1547.51', '84.65', 'Sat, 07 Oct 2006 07:07:19')
(3325, '1549.60', '84.65', 'Sat, 07 Oct 2006 07:07:34')
(3326, '1549.36', '84.42', 'Sat, 07 Oct 2006 07:07:49')
(3327, '1550.05', '84.42', 'Sat, 07 Oct 2006 07:08:05')
(3328, '1550.75', '84.42', 'Sat, 07 Oct 2006 07:08:20')
(3329, '1550.05', '84.42', 'Sat, 07 Oct 2006 07:08:35')
(3330, '1550.75', '84.42', 'Sat, 07 Oct 2006 07:08:51')
(3331, '1552.14', '84.42', 'Sat, 07 Oct 2006 07:09:06')
(3332, '1553.07', '84.65', 'Sat, 07 Oct 2006 07:09:21')
(3333, '1552.37', '84.65', 'Sat, 07 Oct 2006 07:09:37')
(3334, '1552.14', '84.42', 'Sat, 07 Oct 2006 07:09:52')
(3335, '1552.84', '84.42', 'Sat, 07 Oct 2006 07:10:07')
(3336, '1553.52', '84.42', 'Sat, 07 Oct 2006 07:10:22')
(3337, '1552.84', '84.42', 'Sat, 07 Oct 2006 07:10:38')
(3338, '1552.84', '84.42', 'Sat, 07 Oct 2006 07:10:53')
(3339, '1552.14', '84.42', 'Sat, 07 Oct 2006 07:11:08')
(3340, '1549.15', '84.20', 'Sat, 07 Oct 2006 07:11:24')
(3341, '1548.45', '84.20', 'Sat, 07 Oct 2006 07:11:39')
(3342, '1549.15', '84.20', 'Sat, 07 Oct 2006 07:11:54')
(3343, '1549.15', '84.20', 'Sat, 07 Oct 2006 07:12:10')
(3344, '1549.15', '84.20', 'Sat, 07 Oct 2006 07:12:25')
(3345, '1549.15', '84.20', 'Sat, 07 Oct 2006 07:12:40')
(3346, '1548.45', '84.20', 'Sat, 07 Oct 2006 07:12:55')
(3347, '1547.76', '84.20', 'Sat, 07 Oct 2006 07:13:11')
(3348, '1548.45', '84.20', 'Sat, 07 Oct 2006 07:13:26')
(3349, '1549.83', '84.20', 'Sat, 07 Oct 2006 07:13:41')
(3350, '1552.62', '84.20', 'Sat, 07 Oct 2006 07:13:57')
(3351, '1555.39', '84.20', 'Sat, 07 Oct 2006 07:14:12')
(3352, '1557.25', '83.97', 'Sat, 07 Oct 2006 07:14:27')
(3353, '1557.93', '83.97', 'Sat, 07 Oct 2006 07:14:43')
(3354, '1557.48', '84.20', 'Sat, 07 Oct 2006 07:14:58')
(3355, '1557.93', '83.97', 'Sat, 07 Oct 2006 07:15:13')
(3356, '1557.48', '84.20', 'Sat, 07 Oct 2006 07:15:28')
(3357, '1558.17', '84.20', 'Sat, 07 Oct 2006 07:15:44')
(3358, '1558.87', '84.20', 'Sat, 07 Oct 2006 07:15:59')
(3359, '1559.79', '84.42', 'Sat, 07 Oct 2006 07:16:14')
(3360, '1560.25', '84.20', 'Sat, 07 Oct 2006 07:16:30')
(3361, '1560.96', '84.20', 'Sat, 07 Oct 2006 07:16:45')
(3362, '1560.96', '84.20', 'Sat, 07 Oct 2006 07:17:00')
(3363, '1560.96', '84.20', 'Sat, 07 Oct 2006 07:17:16')
(3364, '1561.64', '84.20', 'Sat, 07 Oct 2006 07:17:31')
(3365, '1560.96', '84.20', 'Sat, 07 Oct 2006 07:17:46')
(3366, '1560.96', '84.20', 'Sat, 07 Oct 2006 07:18:01')
(3367, '1559.32', '83.97', 'Sat, 07 Oct 2006 07:18:17')
(3368, '1560.02', '83.97', 'Sat, 07 Oct 2006 07:18:32')
(3369, '1560.02', '83.97', 'Sat, 07 Oct 2006 07:18:47')
(3370, '1560.96', '84.20', 'Sat, 07 Oct 2006 07:19:03')
(3371, '1560.72', '83.97', 'Sat, 07 Oct 2006 07:19:18')
(3372, '1560.02', '83.97', 'Sat, 07 Oct 2006 07:19:33')
(3373, '1560.72', '83.97', 'Sat, 07 Oct 2006 07:19:49')
(3374, '1560.51', '83.75', 'Sat, 07 Oct 2006 07:20:04')
(3375, '1560.51', '83.75', 'Sat, 07 Oct 2006 07:20:19')
(3376, '1560.51', '83.75', 'Sat, 07 Oct 2006 07:20:34')
(3377, '1561.19', '83.75', 'Sat, 07 Oct 2006 07:20:50')
(3378, '1562.34', '83.52', 'Sat, 07 Oct 2006 07:21:05')
(3379, '1563.04', '83.52', 'Sat, 07 Oct 2006 07:21:21')
(3380, '1562.34', '83.52', 'Sat, 07 Oct 2006 07:21:36')
(3381, '1562.83', '83.30', 'Sat, 07 Oct 2006 07:21:51')
(3382, '1563.04', '83.52', 'Sat, 07 Oct 2006 07:22:06')
(3383, '1562.34', '83.52', 'Sat, 07 Oct 2006 07:22:22')
(3384, '1560.96', '83.52', 'Sat, 07 Oct 2006 07:22:37')
(3385, '1561.44', '83.30', 'Sat, 07 Oct 2006 07:22:52')
(3386, '1563.04', '83.52', 'Sat, 07 Oct 2006 07:23:08')
(3387, '1564.21', '83.30', 'Sat, 07 Oct 2006 07:23:23')
(3388, '1565.62', '83.30', 'Sat, 07 Oct 2006 07:23:38')
(3389, '1566.30', '83.30', 'Sat, 07 Oct 2006 07:23:54')
(3390, '1566.30', '83.30', 'Sat, 07 Oct 2006 07:24:09')
(3391, '1566.30', '83.30', 'Sat, 07 Oct 2006 07:24:24')
(3392, '1565.38', '83.07', 'Sat, 07 Oct 2006 07:24:39')
(3393, '1564.68', '83.07', 'Sat, 07 Oct 2006 07:24:55')
(3394, '1564.68', '83.07', 'Sat, 07 Oct 2006 07:25:10')
(3395, '1565.38', '83.07', 'Sat, 07 Oct 2006 07:25:25')
(3396, '1565.38', '83.07', 'Sat, 07 Oct 2006 07:25:41')
(3397, '1566.07', '83.07', 'Sat, 07 Oct 2006 07:25:56')
(3398, '1566.07', '83.07', 'Sat, 07 Oct 2006 07:26:11')
(3399, '1566.07', '83.07', 'Sat, 07 Oct 2006 07:26:27')
(3400, '1565.38', '83.07', 'Sat, 07 Oct 2006 07:26:42')
(3401, '1565.38', '83.07', 'Sat, 07 Oct 2006 07:26:57')
(3402, '1563.98', '83.07', 'Sat, 07 Oct 2006 07:27:12')
(3403, '1561.89', '83.07', 'Sat, 07 Oct 2006 07:27:28')
(3404, '1560.51', '83.07', 'Sat, 07 Oct 2006 07:27:43')
(3405, '1560.99', '82.85', 'Sat, 07 Oct 2006 07:27:58')
(3406, '1562.38', '82.85', 'Sat, 07 Oct 2006 07:28:14')
(3407, '1563.76', '82.85', 'Sat, 07 Oct 2006 07:28:29')
(3408, '1565.85', '82.85', 'Sat, 07 Oct 2006 07:28:44')
(3409, '1566.55', '82.85', 'Sat, 07 Oct 2006 07:29:00')
(3410, '1567.24', '82.85', 'Sat, 07 Oct 2006 07:29:15')
(3411, '1567.24', '82.85', 'Sat, 07 Oct 2006 07:29:30')
(3412, '1567.00', '82.62', 'Sat, 07 Oct 2006 07:29:45')
(3413, '1567.00', '82.62', 'Sat, 07 Oct 2006 07:30:01')
(3414, '1567.00', '82.62', 'Sat, 07 Oct 2006 07:30:16')
(3415, '1567.00', '82.62', 'Sat, 07 Oct 2006 07:30:31')
(3416, '1567.24', '82.85', 'Sat, 07 Oct 2006 07:30:47')
(3417, '1567.94', '82.85', 'Sat, 07 Oct 2006 07:31:02')
(3418, '1567.94', '82.85', 'Sat, 07 Oct 2006 07:31:17')
(3419, '1568.16', '83.07', 'Sat, 07 Oct 2006 07:31:33')
(3420, '1568.16', '83.07', 'Sat, 07 Oct 2006 07:31:48')
(3421, '1568.16', '83.07', 'Sat, 07 Oct 2006 07:32:03')
(3422, '1567.69', '83.30', 'Sat, 07 Oct 2006 07:32:18')
(3423, '1564.21', '83.30', 'Sat, 07 Oct 2006 07:32:34')
(3424, '1561.66', '83.52', 'Sat, 07 Oct 2006 07:32:49')
(3425, '1560.27', '83.52', 'Sat, 07 Oct 2006 07:33:04')
(3426, '1561.66', '83.52', 'Sat, 07 Oct 2006 07:33:20')
(3427, '1564.66', '83.75', 'Sat, 07 Oct 2006 07:33:35')
(3428, '1566.75', '83.75', 'Sat, 07 Oct 2006 07:33:50')
(3429, '1568.37', '83.97', 'Sat, 07 Oct 2006 07:34:06')
(3430, '1569.06', '83.97', 'Sat, 07 Oct 2006 07:34:21')
(3431, '1570.69', '84.20', 'Sat, 07 Oct 2006 07:34:36')
(3432, '1572.08', '84.20', 'Sat, 07 Oct 2006 07:34:52')
(3433, '1572.78', '84.20', 'Sat, 07 Oct 2006 07:35:07')
(3434, '1573.70', '84.42', 'Sat, 07 Oct 2006 07:35:22')
(3435, '1573.70', '84.42', 'Sat, 07 Oct 2006 07:35:37')
(3436, '1573.93', '84.65', 'Sat, 07 Oct 2006 07:35:53')
(3437, '1573.70', '84.42', 'Sat, 07 Oct 2006 07:36:08')
(3438, '1573.93', '84.65', 'Sat, 07 Oct 2006 07:36:23')
(3439, '1573.45', '84.87', 'Sat, 07 Oct 2006 07:36:39')
(3440, '1574.15', '84.87', 'Sat, 07 Oct 2006 07:36:54')
(3441, '1573.68', '85.10', 'Sat, 07 Oct 2006 07:37:09')
(3442, '1574.38', '85.10', 'Sat, 07 Oct 2006 07:37:25')
(3443, '1574.38', '85.10', 'Sat, 07 Oct 2006 07:37:40')
(3444, '1575.07', '85.10', 'Sat, 07 Oct 2006 07:37:55')
(3445, '1574.83', '84.87', 'Sat, 07 Oct 2006 07:38:10')
(3446, '1574.15', '84.87', 'Sat, 07 Oct 2006 07:38:26')
(3447, '1575.07', '85.10', 'Sat, 07 Oct 2006 07:38:41')
(3448, '1574.15', '84.87', 'Sat, 07 Oct 2006 07:38:56')
(3449, '1574.83', '84.87', 'Sat, 07 Oct 2006 07:39:12')
(3450, '1576.02', '84.65', 'Sat, 07 Oct 2006 07:39:27')
(3451, '1576.02', '84.65', 'Sat, 07 Oct 2006 07:39:42')
(3452, '1576.02', '84.65', 'Sat, 07 Oct 2006 07:39:58')
(3453, '1576.02', '84.65', 'Sat, 07 Oct 2006 07:40:13')
(3454, '1575.54', '84.87', 'Sat, 07 Oct 2006 07:40:28')
(3455, '1575.32', '84.65', 'Sat, 07 Oct 2006 07:40:43')
(3456, '1574.62', '84.65', 'Sat, 07 Oct 2006 07:40:59')
(3457, '1574.38', '84.42', 'Sat, 07 Oct 2006 07:41:14')
(3458, '1575.09', '84.42', 'Sat, 07 Oct 2006 07:41:29')
(3459, '1572.30', '84.42', 'Sat, 07 Oct 2006 07:41:45')
(3460, '1570.21', '84.42', 'Sat, 07 Oct 2006 07:42:00')
(3461, '1570.21', '84.42', 'Sat, 07 Oct 2006 07:42:15')
(3462, '1571.59', '84.42', 'Sat, 07 Oct 2006 07:42:31')
(3463, '1573.00', '84.42', 'Sat, 07 Oct 2006 07:42:46')
(3464, '1573.93', '84.65', 'Sat, 07 Oct 2006 07:43:01')
(3465, '1575.32', '84.65', 'Sat, 07 Oct 2006 07:43:16')
(3466, '1576.02', '84.65', 'Sat, 07 Oct 2006 07:43:32')
(3467, '1576.02', '84.65', 'Sat, 07 Oct 2006 07:43:47')
(3468, '1576.02', '84.65', 'Sat, 07 Oct 2006 07:44:02')
(3469, '1576.02', '84.65', 'Sat, 07 Oct 2006 07:44:18')
(3470, '1576.71', '84.65', 'Sat, 07 Oct 2006 07:44:33')
(3471, '1576.71', '84.65', 'Sat, 07 Oct 2006 07:44:48')
(3472, '1577.41', '84.65', 'Sat, 07 Oct 2006 07:45:04')
(3473, '1577.41', '84.65', 'Sat, 07 Oct 2006 07:45:19')
(3474, '1577.41', '84.65', 'Sat, 07 Oct 2006 07:45:34')
(3475, '1577.41', '84.65', 'Sat, 07 Oct 2006 07:45:49')
(3476, '1578.11', '84.65', 'Sat, 07 Oct 2006 07:46:05')
(3477, '1578.56', '84.42', 'Sat, 07 Oct 2006 07:46:20')
(3478, '1578.56', '84.42', 'Sat, 07 Oct 2006 07:46:36')
(3479, '1578.56', '84.42', 'Sat, 07 Oct 2006 07:46:51')
(3480, '1577.88', '84.42', 'Sat, 07 Oct 2006 07:47:06')
(3481, '1577.88', '84.42', 'Sat, 07 Oct 2006 07:47:21')
(3482, '1578.56', '84.42', 'Sat, 07 Oct 2006 07:47:37')
(3483, '1577.88', '84.42', 'Sat, 07 Oct 2006 07:47:52')
(3484, '1578.11', '84.65', 'Sat, 07 Oct 2006 07:48:07')
(3485, '1577.17', '84.42', 'Sat, 07 Oct 2006 07:48:23')
(3486, '1577.88', '84.42', 'Sat, 07 Oct 2006 07:48:38')
(3487, '1577.88', '84.42', 'Sat, 07 Oct 2006 07:48:53')
(3488, '1577.88', '84.42', 'Sat, 07 Oct 2006 07:49:09')
(3489, '1577.41', '84.65', 'Sat, 07 Oct 2006 07:49:24')
(3490, '1576.71', '84.65', 'Sat, 07 Oct 2006 07:49:39')
(3491, '1576.71', '84.65', 'Sat, 07 Oct 2006 07:49:54')
(3492, '1573.93', '84.65', 'Sat, 07 Oct 2006 07:50:10')
(3493, '1571.36', '84.87', 'Sat, 07 Oct 2006 07:50:25')
(3494, '1569.27', '84.87', 'Sat, 07 Oct 2006 07:50:40')
(3495, '1568.57', '84.87', 'Sat, 07 Oct 2006 07:50:56')
(3496, '1567.89', '84.87', 'Sat, 07 Oct 2006 07:51:11')
(3497, '1567.89', '84.87', 'Sat, 07 Oct 2006 07:51:26')
(3498, '1569.06', '84.65', 'Sat, 07 Oct 2006 07:51:42')
(3499, '1571.85', '84.65', 'Sat, 07 Oct 2006 07:51:57')
(3500, '1575.32', '84.65', 'Sat, 07 Oct 2006 07:52:12')
(3501, '1577.88', '84.42', 'Sat, 07 Oct 2006 07:52:27')
(3502, '1579.96', '84.42', 'Sat, 07 Oct 2006 07:52:43')
(3503, '1581.84', '84.20', 'Sat, 07 Oct 2006 07:52:58')
(3504, '1582.75', '84.42', 'Sat, 07 Oct 2006 07:53:13')
(3505, '1583.46', '84.42', 'Sat, 07 Oct 2006 07:53:29')
(3506, '1584.14', '84.42', 'Sat, 07 Oct 2006 07:53:44')
(3507, '1584.14', '84.42', 'Sat, 07 Oct 2006 07:53:59')
(3508, '1584.84', '84.42', 'Sat, 07 Oct 2006 07:54:15')
(3509, '1585.54', '84.42', 'Sat, 07 Oct 2006 07:54:30')
(3510, '1586.01', '84.20', 'Sat, 07 Oct 2006 07:54:45')
(3511, '1586.93', '84.42', 'Sat, 07 Oct 2006 07:55:00')
(3512, '1587.42', '84.20', 'Sat, 07 Oct 2006 07:55:16')
(3513, '1587.42', '84.20', 'Sat, 07 Oct 2006 07:55:31')
(3514, '1588.82', '84.20', 'Sat, 07 Oct 2006 07:55:46')
(3515, '1588.12', '84.20', 'Sat, 07 Oct 2006 07:56:02')
(3516, '1587.87', '83.97', 'Sat, 07 Oct 2006 07:56:17')
(3517, '1587.18', '83.97', 'Sat, 07 Oct 2006 07:56:32')
(3518, '1587.18', '83.97', 'Sat, 07 Oct 2006 07:56:48')
(3519, '1588.12', '84.20', 'Sat, 07 Oct 2006 07:57:03')
(3520, '1587.42', '84.20', 'Sat, 07 Oct 2006 07:57:18')
(3521, '1587.63', '84.42', 'Sat, 07 Oct 2006 07:57:33')
(3522, '1586.93', '84.42', 'Sat, 07 Oct 2006 07:57:49')
(3523, '1586.93', '84.42', 'Sat, 07 Oct 2006 07:58:04')
(3524, '1586.93', '84.42', 'Sat, 07 Oct 2006 07:58:19')
(3525, '1586.71', '84.20', 'Sat, 07 Oct 2006 07:58:35')
(3526, '1586.01', '84.20', 'Sat, 07 Oct 2006 07:58:50')
(3527, '1586.01', '84.20', 'Sat, 07 Oct 2006 07:59:05')
(3528, '1586.25', '84.42', 'Sat, 07 Oct 2006 07:59:21')
(3529, '1587.63', '84.42', 'Sat, 07 Oct 2006 07:59:36')
(3530, '1588.33', '84.42', 'Sat, 07 Oct 2006 07:59:51')
(3531, '1589.04', '84.42', 'Sat, 07 Oct 2006 08:00:07')
(3532, '1588.82', '84.20', 'Sat, 07 Oct 2006 08:00:22')
(3533, '1589.50', '84.20', 'Sat, 07 Oct 2006 08:00:37')
(3534, '1589.27', '83.97', 'Sat, 07 Oct 2006 08:00:52')
(3535, '1589.97', '83.97', 'Sat, 07 Oct 2006 08:01:08')
(3536, '1588.57', '83.97', 'Sat, 07 Oct 2006 08:01:23')
(3537, '1587.65', '83.75', 'Sat, 07 Oct 2006 08:01:38')
(3538, '1588.35', '83.75', 'Sat, 07 Oct 2006 08:01:54')
(3539, '1589.76', '83.75', 'Sat, 07 Oct 2006 08:02:09')
(3540, '1591.14', '83.75', 'Sat, 07 Oct 2006 08:02:24')
(3541, '1592.31', '83.52', 'Sat, 07 Oct 2006 08:02:40')
(3542, '1592.31', '83.52', 'Sat, 07 Oct 2006 08:02:55')
(3543, '1592.78', '83.30', 'Sat, 07 Oct 2006 08:03:10')
(3544, '1592.78', '83.30', 'Sat, 07 Oct 2006 08:03:25')
(3545, '1592.10', '83.30', 'Sat, 07 Oct 2006 08:03:41')
(3546, '1592.10', '83.30', 'Sat, 07 Oct 2006 08:03:56')
(3547, '1593.48', '83.30', 'Sat, 07 Oct 2006 08:04:11')
(3548, '1595.57', '83.30', 'Sat, 07 Oct 2006 08:04:27')
(3549, '1597.44', '83.07', 'Sat, 07 Oct 2006 08:04:42')
(3550, '1598.85', '83.07', 'Sat, 07 Oct 2006 08:04:57')
(3551, '1600.23', '83.07', 'Sat, 07 Oct 2006 08:05:13')
(3552, '1601.64', '83.07', 'Sat, 07 Oct 2006 08:05:28')
(3553, '1600.47', '83.30', 'Sat, 07 Oct 2006 08:05:43')
(3554, '1598.85', '83.07', 'Sat, 07 Oct 2006 08:05:58')
(3555, '1598.14', '83.07', 'Sat, 07 Oct 2006 08:06:14')
(3556, '1599.31', '82.85', 'Sat, 07 Oct 2006 08:06:29')
(3557, '1599.53', '83.07', 'Sat, 07 Oct 2006 08:06:44')
(3558, '1600.23', '83.07', 'Sat, 07 Oct 2006 08:07:00')
(3559, '1600.93', '83.07', 'Sat, 07 Oct 2006 08:07:15')
(3560, '1601.64', '83.07', 'Sat, 07 Oct 2006 08:07:30')
(3561, '1601.64', '83.07', 'Sat, 07 Oct 2006 08:07:46')
(3562, '1601.87', '83.30', 'Sat, 07 Oct 2006 08:08:01')
(3563, '1601.17', '83.30', 'Sat, 07 Oct 2006 08:08:16')
(3564, '1600.47', '83.30', 'Sat, 07 Oct 2006 08:08:31')
(3565, '1601.38', '83.52', 'Sat, 07 Oct 2006 08:08:47')
(3566, '1601.87', '83.30', 'Sat, 07 Oct 2006 08:09:02')
(3567, '1601.87', '83.30', 'Sat, 07 Oct 2006 08:09:17')
(3568, '1603.96', '83.30', 'Sat, 07 Oct 2006 08:09:33')
(3569, '1603.96', '83.30', 'Sat, 07 Oct 2006 08:09:48')
(3570, '1603.96', '83.30', 'Sat, 07 Oct 2006 08:10:03')
(3571, '1604.17', '83.52', 'Sat, 07 Oct 2006 08:10:19')
(3572, '1604.89', '83.52', 'Sat, 07 Oct 2006 08:10:34')
(3573, '1604.17', '83.52', 'Sat, 07 Oct 2006 08:10:49')
(3574, '1602.09', '83.52', 'Sat, 07 Oct 2006 08:11:05')
(3575, '1600.92', '83.75', 'Sat, 07 Oct 2006 08:11:20')
(3576, '1601.15', '83.97', 'Sat, 07 Oct 2006 08:11:35')
(3577, '1600.45', '83.97', 'Sat, 07 Oct 2006 08:11:50')
(3578, '1600.68', '84.20', 'Sat, 07 Oct 2006 08:12:06')
(3579, '1599.28', '84.20', 'Sat, 07 Oct 2006 08:12:21')
(3580, '1599.28', '84.20', 'Sat, 07 Oct 2006 08:12:36')
(3581, '1599.49', '84.42', 'Sat, 07 Oct 2006 08:12:52')
(3582, '1600.68', '84.20', 'Sat, 07 Oct 2006 08:13:07')
(3583, '1602.09', '84.20', 'Sat, 07 Oct 2006 08:13:22')
(3584, '1602.79', '84.20', 'Sat, 07 Oct 2006 08:13:38')
(3585, '1602.79', '84.20', 'Sat, 07 Oct 2006 08:13:53')
(3586, '1603.47', '84.20', 'Sat, 07 Oct 2006 08:14:08')
(3587, '1603.24', '83.97', 'Sat, 07 Oct 2006 08:14:24')
(3588, '1603.72', '83.75', 'Sat, 07 Oct 2006 08:14:39')
(3589, '1603.72', '83.75', 'Sat, 07 Oct 2006 08:14:54')
(3590, '1603.72', '83.75', 'Sat, 07 Oct 2006 08:15:09')
(3591, '1603.72', '83.75', 'Sat, 07 Oct 2006 08:15:25')
(3592, '1602.79', '83.52', 'Sat, 07 Oct 2006 08:15:40')
(3593, '1601.87', '83.30', 'Sat, 07 Oct 2006 08:15:55')
(3594, '1602.57', '83.30', 'Sat, 07 Oct 2006 08:16:11')
(3595, '1603.96', '83.30', 'Sat, 07 Oct 2006 08:16:26')
(3596, '1604.43', '83.07', 'Sat, 07 Oct 2006 08:16:41')
(3597, '1604.91', '82.85', 'Sat, 07 Oct 2006 08:16:57')
(3598, '1606.30', '82.85', 'Sat, 07 Oct 2006 08:17:12')
(3599, '1606.53', '83.07', 'Sat, 07 Oct 2006 08:17:27')
(3600, '1607.23', '83.07', 'Sat, 07 Oct 2006 08:17:42')
(3601, '1607.23', '83.07', 'Sat, 07 Oct 2006 08:17:58')
(3602, '1608.62', '83.07', 'Sat, 07 Oct 2006 08:18:13')
