Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(672, '64.8', '1094.5', '941.8', 'Thu, 02 Apr 2009 09:13:37', '733499.38445695385')
(673, '64.8', '1087.9', '938.6', 'Thu, 02 Apr 2009 09:14:37', '733499.38515153725')
(674, '65.1', '1080.6', '934.8', 'Thu, 02 Apr 2009 09:15:37', '733499.38584588910')
(675, '65.1', '1078.6', '933.5', 'Thu, 02 Apr 2009 09:16:37', '733499.38654028799')
(676, '65.1', '1080.6', '934.8', 'Thu, 02 Apr 2009 09:17:37', '733499.38723482459')
(677, '64.8', '1098.4', '941.2', 'Thu, 02 Apr 2009 09:18:37', '733499.38792922220')
(678, '64.8', '1108.3', '943.2', 'Thu, 02 Apr 2009 09:19:37', '733499.38862357393')
(679, '64.8', '1113.6', '944.5', 'Thu, 02 Apr 2009 09:20:37', '733499.38931815827')
(680, '64.8', '1113.6', '945.1', 'Thu, 02 Apr 2009 09:21:37', '733499.39001250942')
(681, '64.8', '1112.5', '945.1', 'Thu, 02 Apr 2009 09:22:37', '733499.39070709259')
(682, '65.1', '1129.0', '954.6', 'Thu, 02 Apr 2009 09:23:37', '733499.39140144549')
(683, '65.1', '1138.3', '961.1', 'Thu, 02 Apr 2009 09:24:37', '733499.39209584275')
(684, '65.1', '1136.3', '961.1', 'Thu, 02 Apr 2009 09:25:37', '733499.39279038087')
(685, '65.3', '1135.2', '961.4', 'Thu, 02 Apr 2009 09:26:37', '733499.39348477777')
(686, '65.3', '1130.6', '960.1', 'Thu, 02 Apr 2009 09:27:37', '733499.39417912962')
(687, '65.3', '1132.1', '960.7', 'Thu, 02 Apr 2009 09:28:37', '733499.39487371291')
(688, '65.3', '1134.1', '962.7', 'Thu, 02 Apr 2009 09:29:37', '733499.39556806558')
(689, '65.5', '1134.3', '965.5', 'Thu, 02 Apr 2009 09:30:37', '733499.39626264782')
(690, '65.5', '1131.6', '966.8', 'Thu, 02 Apr 2009 09:31:37', '733499.39695700095')
(691, '65.3', '1133.6', '969.3', 'Thu, 02 Apr 2009 09:32:37', '733499.39765139809')
(692, '65.5', '1132.5', '969.5', 'Thu, 02 Apr 2009 09:33:37', '733499.39834593562')
(693, '65.5', '1127.9', '968.2', 'Thu, 02 Apr 2009 09:34:37', '733499.39904033334')
(694, '65.5', '1136.5', '971.4', 'Thu, 02 Apr 2009 09:35:37', '733499.39973468590')
(695, '65.5', '1154.4', '980.7', 'Thu, 02 Apr 2009 09:36:37', '733499.40042926895')
(696, '65.8', '1164.5', '988.1', 'Thu, 02 Apr 2009 09:37:37', '733499.40112362173')
(697, '65.8', '1169.8', '990.8', 'Thu, 02 Apr 2009 09:38:37', '733499.40181820409')
(698, '65.8', '1171.1', '993.4', 'Thu, 02 Apr 2009 09:39:37', '733499.40251255594')
(699, '65.8', '1170.5', '994.7', 'Thu, 02 Apr 2009 09:40:37', '733499.40320695366')
(700, '65.8', '1165.4', '992.7', 'Thu, 02 Apr 2009 09:41:37', '733499.40390148899')
(701, '66.0', '1158.7', '989.6', 'Thu, 02 Apr 2009 09:42:37', '733499.40459588880')
(702, '66.0', '1148.8', '985.0', 'Thu, 02 Apr 2009 09:43:37', '733499.40529024170')
(703, '66.0', '1145.7', '980.4', 'Thu, 02 Apr 2009 09:44:37', '733499.40598482569')
(704, '66.0', '1149.7', '981.7', 'Thu, 02 Apr 2009 09:45:37', '733499.40667917614')
(705, '66.0', '1151.7', '983.7', 'Thu, 02 Apr 2009 09:46:37', '733499.40737376013')
(706, '66.2', '1151.2', '984.6', 'Thu, 02 Apr 2009 09:47:37', '733499.40806811128')
(707, '66.2', '1147.3', '983.3', 'Thu, 02 Apr 2009 09:48:37', '733499.40876250947')
(708, '66.4', '1140.0', '980.2', 'Thu, 02 Apr 2009 09:49:37', '733499.40945704642')
(709, '66.4', '1129.4', '974.9', 'Thu, 02 Apr 2009 09:50:37', '733499.41015144461')
(710, '66.4', '1129.0', '973.6', 'Thu, 02 Apr 2009 09:51:37', '733499.41084579634')
(711, '66.4', '1132.3', '974.9', 'Thu, 02 Apr 2009 09:52:37', '733499.41154037998')
(712, '66.7', '1130.5', '974.5', 'Thu, 02 Apr 2009 09:53:37', '733499.41223473148')
(713, '66.7', '1124.5', '971.2', 'Thu, 02 Apr 2009 09:54:37', '733499.41292931512')
(714, '66.9', '1121.9', '968.8', 'Thu, 02 Apr 2009 09:55:37', '733499.41362366662')
(715, '66.9', '1140.6', '978.6', 'Thu, 02 Apr 2009 09:56:37', '733499.41431806493')
(716, '66.9', '1161.8', '989.8', 'Thu, 02 Apr 2009 09:57:37', '733499.41501260200')
(717, '66.9', '1167.1', '993.8', 'Thu, 02 Apr 2009 09:58:37', '733499.41570700088')
(718, '66.9', '1166.2', '993.8', 'Thu, 02 Apr 2009 09:59:37', '733499.41640153702')
(719, '66.9', '1161.6', '991.1', 'Thu, 02 Apr 2009 10:00:37', '733499.41709593590')
(720, '66.9', '1157.2', '989.2', 'Thu, 02 Apr 2009 10:01:37', '733499.41779028729')
(721, '66.7', '1166.2', '994.2', 'Thu, 02 Apr 2009 10:02:37', '733499.41848487058')
(722, '66.7', '1178.2', '1000.1', 'Thu, 02 Apr 2009 10:03:37', '733499.41917922255')
(723, '66.7', '1179.5', '1000.8', 'Thu, 02 Apr 2009 10:04:37', '733499.41987380572')
(724, '66.7', '1174.8', '998.8', 'Thu, 02 Apr 2009 10:05:37', '733499.42056815734')
(725, '66.7', '1168.9', '997.5', 'Thu, 02 Apr 2009 10:06:37', '733499.42126255424')
(726, '66.7', '1162.9', '994.9', 'Thu, 02 Apr 2009 10:07:37', '733499.42195709283')
(727, '66.7', '1175.3', '1000.8', 'Thu, 02 Apr 2009 10:08:37', '733499.42265149101')
(728, '66.7', '1190.8', '1007.4', 'Thu, 02 Apr 2009 10:09:37', '733499.42334584286')
(729, '66.7', '1190.8', '1009.4', 'Thu, 02 Apr 2009 10:10:37', '733499.42404042429')
(730, '66.9', '1186.1', '1007.6', 'Thu, 02 Apr 2009 10:11:37', '733499.42473477707')
(731, '66.9', '1177.5', '1004.3', 'Thu, 02 Apr 2009 10:12:37', '733499.42542936094')
(732, '66.9', '1180.4', '1005.0', 'Thu, 02 Apr 2009 10:13:37', '733499.42612371349')
(733, '66.9', '1188.3', '1010.2', 'Thu, 02 Apr 2009 10:14:37', '733499.42681811110')
(734, '66.9', '1192.3', '1012.9', 'Thu, 02 Apr 2009 10:15:37', '733499.42751264898')
(735, '66.9', '1190.8', '1012.2', 'Thu, 02 Apr 2009 10:16:37', '733499.42820704449')
(736, '66.9', '1186.3', '1010.2', 'Thu, 02 Apr 2009 10:17:37', '733499.42890144477')
(737, '66.9', '1188.3', '1011.5', 'Thu, 02 Apr 2009 10:18:37', '733499.42959598161')
(738, '66.9', '1188.1', '1011.5', 'Thu, 02 Apr 2009 10:19:37', '733499.43029033369')
(739, '66.9', '1182.8', '1010.2', 'Thu, 02 Apr 2009 10:20:37', '733499.43098491675')
(740, '66.9', '1175.5', '1006.9', 'Thu, 02 Apr 2009 10:21:37', '733499.43167926953')
(741, '66.7', '1165.6', '1000.8', 'Thu, 02 Apr 2009 10:22:37', '733499.43237366655')
(742, '66.7', '1165.6', '1000.8', 'Thu, 02 Apr 2009 10:23:37', '733499.43306820386')
(743, '66.7', '1171.3', '1003.4', 'Thu, 02 Apr 2009 10:24:37', '733499.43376260181')
(744, '66.7', '1170.7', '1004.1', 'Thu, 02 Apr 2009 10:25:37', '733499.43445695436')
(745, '66.4', '1170.0', '1003.2', 'Thu, 02 Apr 2009 10:26:37', '733499.43515153672')
(746, '66.4', '1170.4', '1003.2', 'Thu, 02 Apr 2009 10:27:37', '733499.43584588962')
(747, '66.4', '1166.0', '1000.6', 'Thu, 02 Apr 2009 10:28:37', '733499.43654047209')
(748, '66.2', '1167.1', '997.1', 'Thu, 02 Apr 2009 10:29:37', '733499.43723482441')
(749, '66.2', '1170.2', '994.5', 'Thu, 02 Apr 2009 10:30:37', '733499.43792922201')
(750, '66.2', '1170.9', '992.5', 'Thu, 02 Apr 2009 10:31:37', '733499.43862375757')
(751, '66.2', '1174.2', '995.1', 'Thu, 02 Apr 2009 10:32:37', '733499.43931815703')
(752, '66.0', '1177.3', '998.2', 'Thu, 02 Apr 2009 10:33:37', '733499.44001251017')
(753, '66.0', '1185.3', '1003.5', 'Thu, 02 Apr 2009 10:34:37', '733499.44070709217')
(754, '66.0', '1187.9', '1006.1', 'Thu, 02 Apr 2009 10:35:37', '733499.44140144426')
(755, '65.8', '1194.6', '1010.5', 'Thu, 02 Apr 2009 10:36:37', '733499.44209584268')
(756, '65.8', '1198.3', '1014.4', 'Thu, 02 Apr 2009 10:37:37', '733499.44279037963')
(757, '65.5', '1203.4', '1018.2', 'Thu, 02 Apr 2009 10:38:37', '733499.44348477758')
(758, '65.5', '1214.1', '1025.4', 'Thu, 02 Apr 2009 10:39:37', '733499.44417936099')
(759, '65.5', '1210.8', '1024.8', 'Thu, 02 Apr 2009 10:40:37', '733499.44487371296')
(760, '65.8', '1202.8', '1021.7', 'Thu, 02 Apr 2009 10:41:37', '733499.44556806516')
(761, '65.8', '1200.6', '1021.7', 'Thu, 02 Apr 2009 10:42:37', '733499.44626264868')
(762, '65.8', '1199.2', '1021.7', 'Thu, 02 Apr 2009 10:43:37', '733499.44695704640')
(763, '65.5', '1202.6', '1024.8', 'Thu, 02 Apr 2009 10:44:37', '733499.44765139837')
(764, '65.3', '1205.2', '1027.2', 'Thu, 02 Apr 2009 10:45:37', '733499.44834598212')
(765, '65.3', '1201.2', '1025.2', 'Thu, 02 Apr 2009 10:46:37', '733499.44904033327')
(766, '65.3', '1197.0', '1023.2', 'Thu, 02 Apr 2009 10:47:37', '733499.44973491679')
(767, '65.3', '1201.7', '1027.2', 'Thu, 02 Apr 2009 10:48:37', '733499.45042926935')
(768, '65.1', '1205.7', '1028.3', 'Thu, 02 Apr 2009 10:49:37', '733499.45112366683')
(769, '65.3', '1203.9', '1027.8', 'Thu, 02 Apr 2009 10:50:37', '733499.45181820460')
(770, '65.3', '1203.7', '1028.5', 'Thu, 02 Apr 2009 10:51:37', '733499.45251259988')
(771, '65.3', '1207.0', '1026.5', 'Thu, 02 Apr 2009 10:52:37', '733499.45320695464')
(772, '65.3', '1208.3', '1023.2', 'Thu, 02 Apr 2009 10:53:37', '733499.45390153711')
(773, '65.3', '1222.3', '1031.1', 'Thu, 02 Apr 2009 10:54:37', '733499.45459588990')
(774, '65.3', '1233.0', '1038.4', 'Thu, 02 Apr 2009 10:55:37', '733499.45529047225')
(775, '65.5', '1237.2', '1041.9', 'Thu, 02 Apr 2009 10:56:37', '733499.45598482492')
(776, '65.5', '1237.2', '1043.8', 'Thu, 02 Apr 2009 10:57:37', '733499.45667922241')
(777, '65.5', '1231.2', '1041.9', 'Thu, 02 Apr 2009 10:58:37', '733499.45737375913')
(778, '65.5', '1222.6', '1039.2', 'Thu, 02 Apr 2009 10:59:37', '733499.45806815731')
(779, '65.5', '1214.6', '1035.3', 'Thu, 02 Apr 2009 11:00:37', '733499.45876250975')
(780, '65.8', '1205.2', '1030.9', 'Thu, 02 Apr 2009 11:01:37', '733499.45945709303')
(781, '65.8', '1204.8', '1030.9', 'Thu, 02 Apr 2009 11:02:37', '733499.46015144628')
(782, '65.8', '1217.4', '1036.2', 'Thu, 02 Apr 2009 11:03:37', '733499.46084602829')
(783, '65.8', '1224.8', '1041.4', 'Thu, 02 Apr 2009 11:04:37', '733499.46154037968')
(784, '65.5', '1223.9', '1041.9', 'Thu, 02 Apr 2009 11:05:37', '733499.46223478008')
(785, '65.8', '1216.5', '1038.8', 'Thu, 02 Apr 2009 11:06:37', '733499.46292931482')
(786, '65.8', '1211.9', '1034.2', 'Thu, 02 Apr 2009 11:07:37', '733499.46362371289')
(787, '65.8', '1212.1', '1031.6', 'Thu, 02 Apr 2009 11:08:37', '733499.46431806555')
(788, '65.8', '1212.8', '1031.6', 'Thu, 02 Apr 2009 11:09:37', '733499.46501264814')
(789, '65.8', '1216.1', '1031.6', 'Thu, 02 Apr 2009 11:10:37', '733499.46570699988')
(790, '65.8', '1218.8', '1027.6', 'Thu, 02 Apr 2009 11:11:37', '733499.46640158398')
(791, '65.8', '1228.1', '1029.6', 'Thu, 02 Apr 2009 11:12:37', '733499.46709593653')
(792, '65.8', '1242.8', '1038.1', 'Thu, 02 Apr 2009 11:13:37', '733499.46779047430')
(793, '66.0', '1246.1', '1041.6', 'Thu, 02 Apr 2009 11:14:37', '733499.46848482499')
(794, '66.0', '1244.8', '1039.0', 'Thu, 02 Apr 2009 11:15:37', '733499.46917940769')
(795, '66.0', '1246.1', '1039.0', 'Thu, 02 Apr 2009 11:16:37', '733499.46987376036')
(796, '66.2', '1251.7', '1042.5', 'Thu, 02 Apr 2009 11:17:37', '733499.47056815750')
(797, '66.2', '1255.7', '1044.5', 'Thu, 02 Apr 2009 11:18:37', '733499.47126269445')
(798, '66.2', '1255.7', '1045.8', 'Thu, 02 Apr 2009 11:19:37', '733499.47195709287')
(799, '66.0', '1253.7', '1047.6', 'Thu, 02 Apr 2009 11:20:37', '733499.47265144519')
(800, '66.2', '1253.4', '1053.0', 'Thu, 02 Apr 2009 11:21:37', '733499.47334602801')
(801, '66.2', '1259.7', '1059.0', 'Thu, 02 Apr 2009 11:22:37', '733499.47404038080')
(802, '66.0', '1265.7', '1059.4', 'Thu, 02 Apr 2009 11:23:37', '733499.47473477805')
(803, '66.0', '1268.4', '1060.1', 'Thu, 02 Apr 2009 11:24:37', '733499.47542931535')
(804, '66.0', '1273.7', '1064.7', 'Thu, 02 Apr 2009 11:25:37', '733499.47612371366')
(805, '66.0', '1281.1', '1071.9', 'Thu, 02 Apr 2009 11:26:37', '733499.47681825073')
(806, '66.2', '1283.1', '1077.4', 'Thu, 02 Apr 2009 11:27:37', '733499.47751264845')
(807, '66.2', '1278.4', '1076.1', 'Thu, 02 Apr 2009 11:28:37', '733499.47820700111')
(808, '66.4', '1282.5', '1079.6', 'Thu, 02 Apr 2009 11:29:37', '733499.47890159138')
(809, '66.4', '1280.4', '1077.0', 'Thu, 02 Apr 2009 11:30:37', '733499.47959593509')
(810, '66.2', '1285.1', '1081.4', 'Thu, 02 Apr 2009 11:31:37', '733499.48029033362')
(811, '66.2', '1288.5', '1085.3', 'Thu, 02 Apr 2009 11:32:37', '733499.48098487069')
(812, '66.2', '1287.8', '1087.3', 'Thu, 02 Apr 2009 11:33:37', '733499.48167926900')
(813, '66.2', '1288.7', '1089.3', 'Thu, 02 Apr 2009 11:34:37', '733499.48237380560')
(814, '66.0', '1288.7', '1087.8', 'Thu, 02 Apr 2009 11:35:37', '733499.48306820402')
(815, '66.0', '1282.0', '1078.5', 'Thu, 02 Apr 2009 11:36:37', '733499.48376255541')
(816, '66.0', '1283.3', '1073.9', 'Thu, 02 Apr 2009 11:37:37', '733499.48445713951')
(817, '66.0', '1293.4', '1081.2', 'Thu, 02 Apr 2009 11:38:37', '733499.48515149090')
(818, '66.0', '1301.5', '1089.1', 'Thu, 02 Apr 2009 11:39:37', '733499.48584588885')
(819, '66.0', '1300.8', '1091.7', 'Thu, 02 Apr 2009 11:40:37', '733499.48654042592')
(820, '66.0', '1305.5', '1095.0', 'Thu, 02 Apr 2009 11:41:37', '733499.48723482422')
(821, '66.2', '1307.5', '1094.6', 'Thu, 02 Apr 2009 11:42:37', '733499.48792936094')
(822, '66.2', '1317.6', '1101.8', 'Thu, 02 Apr 2009 11:43:37', '733499.48862376122')
(823, '66.4', '1318.9', '1106.7', 'Thu, 02 Apr 2009 11:44:37', '733499.48931811121')
(824, '66.2', '1315.6', '1105.1', 'Thu, 02 Apr 2009 11:45:37', '733499.49001269555')
(825, '66.2', '1316.5', '1107.8', 'Thu, 02 Apr 2009 11:46:37', '733499.49070704437')
(826, '66.4', '1314.7', '1108.0', 'Thu, 02 Apr 2009 11:47:37', '733499.49140144454')
(827, '66.4', '1315.3', '1108.6', 'Thu, 02 Apr 2009 11:48:37', '733499.49209598138')
(828, '66.2', '1319.4', '1112.4', 'Thu, 02 Apr 2009 11:49:37', '733499.49279038073')
(829, '66.0', '1323.9', '1114.2', 'Thu, 02 Apr 2009 11:50:37', '733499.49348491686')
(830, '66.2', '1327.7', '1116.4', 'Thu, 02 Apr 2009 11:51:37', '733499.49417931587')
(831, '66.2', '1325.0', '1115.7', 'Thu, 02 Apr 2009 11:52:37', '733499.49487366679')
(832, '66.2', '1316.9', '1112.4', 'Thu, 02 Apr 2009 11:53:37', '733499.49556825007')
(833, '66.2', '1316.9', '1111.7', 'Thu, 02 Apr 2009 11:54:37', '733499.49626260251')
(834, '66.2', '1323.0', '1114.4', 'Thu, 02 Apr 2009 11:55:37', '733499.49695700058')
(835, '66.4', '1321.6', '1113.9', 'Thu, 02 Apr 2009 11:56:37', '733499.49765158363')
(836, '66.0', '1318.7', '1112.2', 'Thu, 02 Apr 2009 11:57:37', '733499.49834593595')
(837, '65.8', '1319.2', '1113.9', 'Thu, 02 Apr 2009 11:58:37', '733499.49904051865')
(838, '65.5', '1322.3', '1115.7', 'Thu, 02 Apr 2009 11:59:37', '733499.49973487051')
(839, '65.3', '1326.6', '1118.8', 'Thu, 02 Apr 2009 12:00:37', '733499.50042922236')
(840, '65.1', '1326.4', '1119.3', 'Thu, 02 Apr 2009 12:01:37', '733499.50112380588')
(841, '65.1', '1330.4', '1120.6', 'Thu, 02 Apr 2009 12:02:37', '733499.50181820372')
(842, '64.8', '1333.8', '1123.7', 'Thu, 02 Apr 2009 12:03:37', '733499.50251255685')
(843, '64.4', '1330.4', '1121.9', 'Thu, 02 Apr 2009 12:04:37', '733499.50320713921')
(844, '64.2', '1330.2', '1121.0', 'Thu, 02 Apr 2009 12:05:37', '733499.50390149083')
(845, '63.7', '1333.6', '1123.2', 'Thu, 02 Apr 2009 12:06:37', '733499.50459607423')
(846, '63.7', '1329.6', '1113.3', 'Thu, 02 Apr 2009 12:07:37', '733499.50529042596')
(847, '63.7', '1334.3', '1116.6', 'Thu, 02 Apr 2009 12:08:37', '733499.50598482438')
(848, '64.0', '1341.0', '1126.1', 'Thu, 02 Apr 2009 12:09:37', '733499.50667936122')
(849, '64.2', '1339.0', '1129.6', 'Thu, 02 Apr 2009 12:10:37', '733499.50737375859')
(850, '64.2', '1337.0', '1130.3', 'Thu, 02 Apr 2009 12:11:37', '733499.50806811126')
(851, '64.6', '1333.1', '1128.7', 'Thu, 02 Apr 2009 12:12:37', '733499.50876269501')
(852, '64.4', '1333.6', '1129.2', 'Thu, 02 Apr 2009 12:13:37', '733499.50945704640')
(853, '64.4', '1339.7', '1134.5', 'Thu, 02 Apr 2009 12:14:37', '733499.51015163027')
(854, '64.4', '1340.1', '1135.1', 'Thu, 02 Apr 2009 12:15:37', '733499.51084598177')
(855, '64.2', '1337.4', '1134.2', 'Thu, 02 Apr 2009 12:16:37', '733499.51154037961')
(856, '64.0', '1335.9', '1134.7', 'Thu, 02 Apr 2009 12:17:37', '733499.51223491679')
(857, '63.7', '1331.8', '1133.2', 'Thu, 02 Apr 2009 12:18:37', '733499.51292931475')
(858, '63.5', '1333.0', '1134.3', 'Thu, 02 Apr 2009 12:19:37', '733499.51362366660')
(859, '63.5', '1330.9', '1134.3', 'Thu, 02 Apr 2009 12:20:37', '733499.51431825070')
(860, '63.5', '1332.5', '1135.0', 'Thu, 02 Apr 2009 12:21:37', '733499.51501260139')
(861, '63.7', '1334.5', '1135.8', 'Thu, 02 Apr 2009 12:22:37', '733499.51570718538')
(862, '63.7', '1332.5', '1134.5', 'Thu, 02 Apr 2009 12:23:37', '733499.51640153711')
(863, '64.0', '1325.8', '1132.1', 'Thu, 02 Apr 2009 12:24:37', '733499.51709593670')
(864, '64.2', '1330.5', '1133.6', 'Thu, 02 Apr 2009 12:25:37', '733499.51779047155')
(865, '64.2', '1333.8', '1135.6', 'Thu, 02 Apr 2009 12:26:37', '733499.51848487067')
(866, '64.4', '1330.0', '1126.5', 'Thu, 02 Apr 2009 12:27:37', '733499.51917922229')
(867, '64.4', '1336.8', '1131.2', 'Thu, 02 Apr 2009 12:28:37', '733499.51987380581')
(868, '64.6', '1345.8', '1139.3', 'Thu, 02 Apr 2009 12:29:37', '733499.52056815778')
(869, '64.8', '1347.3', '1142.2', 'Thu, 02 Apr 2009 12:30:37', '733499.52126274025')
(870, '65.1', '1343.9', '1142.4', 'Thu, 02 Apr 2009 12:31:37', '733499.52195709280')
(871, '65.1', '1339.0', '1139.7', 'Thu, 02 Apr 2009 12:32:37', '733499.52265149145')
(872, '65.1', '1332.2', '1135.1', 'Thu, 02 Apr 2009 12:33:37', '733499.52334602887')
(873, '64.8', '1324.1', '1130.3', 'Thu, 02 Apr 2009 12:34:37', '733499.52404042543')
(874, '64.6', '1317.6', '1126.1', 'Thu, 02 Apr 2009 12:35:37', '733499.52473477868')
(875, '64.4', '1322.1', '1127.9', 'Thu, 02 Apr 2009 12:36:37', '733499.52542936150')
(876, '64.2', '1322.8', '1128.3', 'Thu, 02 Apr 2009 12:37:37', '733499.52612371475')
(877, '64.2', '1322.3', '1127.0', 'Thu, 02 Apr 2009 12:38:37', '733499.52681829664')
(878, '64.2', '1329.1', '1129.6', 'Thu, 02 Apr 2009 12:39:37', '733499.52751264907')
(879, '64.2', '1333.8', '1132.9', 'Thu, 02 Apr 2009 12:40:37', '733499.52820704656')
(880, '64.2', '1330.6', '1132.3', 'Thu, 02 Apr 2009 12:41:37', '733499.52890158445')
(881, '64.2', '1330.6', '1133.6', 'Thu, 02 Apr 2009 12:42:37', '733499.52959598193')
(882, '64.4', '1336.7', '1137.1', 'Thu, 02 Apr 2009 12:43:37', '733499.53029033367')
(883, '64.6', '1335.4', '1137.3', 'Thu, 02 Apr 2009 12:44:37', '733499.53098491684')
(884, '64.8', '1329.8', '1134.9', 'Thu, 02 Apr 2009 12:45:37', '733499.53167926939')
(885, '64.8', '1321.7', '1130.9', 'Thu, 02 Apr 2009 12:46:37', '733499.53237366688')
(886, '64.8', '1314.0', '1127.0', 'Thu, 02 Apr 2009 12:47:37', '733499.53306820465')
(887, '65.1', '1319.0', '1128.5', 'Thu, 02 Apr 2009 12:48:37', '733499.53376260214')
(888, '65.1', '1325.0', '1131.2', 'Thu, 02 Apr 2009 12:49:37', '733499.53445713932')
(889, '65.3', '1325.0', '1132.0', 'Thu, 02 Apr 2009 12:50:37', '733499.53515153716')
(890, '65.5', '1330.0', '1132.9', 'Thu, 02 Apr 2009 12:51:37', '733499.53584588971')
(891, '65.8', '1338.3', '1137.1', 'Thu, 02 Apr 2009 12:52:37', '733499.53654047253')
(892, '65.8', '1340.5', '1140.4', 'Thu, 02 Apr 2009 12:53:37', '733499.53723482520')
(893, '65.8', '1336.0', '1138.4', 'Thu, 02 Apr 2009 12:54:37', '733499.53792922234')
(894, '66.0', '1328.8', '1135.3', 'Thu, 02 Apr 2009 12:55:37', '733499.53862380737')
(895, '66.0', '1332.2', '1137.3', 'Thu, 02 Apr 2009 12:56:37', '733499.53931815561')
(896, '66.2', '1333.8', '1138.8', 'Thu, 02 Apr 2009 12:57:37', '733499.54001274088')
(897, '66.2', '1329.2', '1136.2', 'Thu, 02 Apr 2009 12:58:37', '733499.54070709308')
(898, '66.4', '1324.5', '1133.7', 'Thu, 02 Apr 2009 12:59:37', '733499.54140149150')
(899, '66.4', '1329.2', '1135.7', 'Thu, 02 Apr 2009 13:00:37', '733499.54209602799')
(900, '66.4', '1330.1', '1137.1', 'Thu, 02 Apr 2009 13:01:37', '733499.54279042711')
(901, '66.4', '1330.1', '1136.4', 'Thu, 02 Apr 2009 13:02:37', '733499.54348477791')
(902, '66.7', '1338.2', '1139.9', 'Thu, 02 Apr 2009 13:03:37', '733499.54417936155')
(903, '66.7', '1344.3', '1142.6', 'Thu, 02 Apr 2009 13:04:37', '733499.54487371305')
(904, '66.7', '1346.3', '1139.3', 'Thu, 02 Apr 2009 13:05:37', '733499.54556829669')
(905, '66.9', '1350.9', '1139.5', 'Thu, 02 Apr 2009 13:06:37', '733499.54626264842')
(906, '67.1', '1354.9', '1137.0', 'Thu, 02 Apr 2009 13:07:37', '733499.54695704731')
(907, '67.1', '1364.6', '1141.0', 'Thu, 02 Apr 2009 13:08:37', '733499.54765158438')
(908, '67.1', '1371.8', '1147.6', 'Thu, 02 Apr 2009 13:09:37', '733499.54834598198')
(909, '67.1', '1377.5', '1156.2', 'Thu, 02 Apr 2009 13:10:37', '733499.54904033337')
(910, '67.1', '1381.8', '1156.2', 'Thu, 02 Apr 2009 13:11:37', '733499.54973491689')
(911, '67.1', '1384.5', '1157.6', 'Thu, 02 Apr 2009 13:12:37', '733499.55042926874')
(912, '67.1', '1386.5', '1156.2', 'Thu, 02 Apr 2009 13:13:37', '733499.55112385214')
(913, '67.1', '1394.7', '1162.2', 'Thu, 02 Apr 2009 13:14:37', '733499.55181820458')
(914, '67.3', '1403.5', '1173.7', 'Thu, 02 Apr 2009 13:15:37', '733499.55251260195')
(915, '67.1', '1403.7', '1178.1', 'Thu, 02 Apr 2009 13:16:37', '733499.55320713995')
(916, '67.3', '1398.8', '1177.6', 'Thu, 02 Apr 2009 13:17:37', '733499.55390153721')
(917, '67.3', '1398.1', '1179.0', 'Thu, 02 Apr 2009 13:18:37', '733499.55459588883')
(918, '67.3', '1398.1', '1180.3', 'Thu, 02 Apr 2009 13:19:37', '733499.55529047246')
(919, '67.3', '1396.0', '1179.6', 'Thu, 02 Apr 2009 13:20:37', '733499.55598482478')
(920, '67.3', '1392.6', '1179.0', 'Thu, 02 Apr 2009 13:21:37', '733499.55667940772')
(921, '67.3', '1396.7', '1179.6', 'Thu, 02 Apr 2009 13:22:37', '733499.55737376038')
(922, '67.1', '1400.8', '1182.8', 'Thu, 02 Apr 2009 13:23:37', '733499.55806815799')
(923, '67.1', '1398.1', '1182.1', 'Thu, 02 Apr 2009 13:24:37', '733499.55876269436')
(924, '67.1', '1397.6', '1180.8', 'Thu, 02 Apr 2009 13:25:37', '733499.55945709278')
(925, '67.1', '1395.4', '1175.5', 'Thu, 02 Apr 2009 13:26:37', '733499.56015144510')
(926, '67.1', '1404.4', '1181.4', 'Thu, 02 Apr 2009 13:27:37', '733499.56084602792')
(927, '67.1', '1414.7', '1189.4', 'Thu, 02 Apr 2009 13:28:37', '733499.56154038070')
(928, '67.1', '1417.4', '1194.0', 'Thu, 02 Apr 2009 13:29:37', '733499.56223496329')
(929, '67.1', '1419.6', '1190.7', 'Thu, 02 Apr 2009 13:30:37', '733499.56292931491')
(930, '66.9', '1431.7', '1198.5', 'Thu, 02 Apr 2009 13:31:37', '733499.56362371321')
(931, '66.9', '1433.3', '1202.5', 'Thu, 02 Apr 2009 13:32:37', '733499.56431825005')
(932, '66.9', '1431.0', '1202.5', 'Thu, 02 Apr 2009 13:33:37', '733499.56501264847')
(933, '66.9', '1434.0', '1205.1', 'Thu, 02 Apr 2009 13:34:37', '733499.56570700079')
(934, '67.1', '1429.0', '1200.7', 'Thu, 02 Apr 2009 13:35:37', '733499.56640158338')
(935, '67.1', '1433.1', '1202.7', 'Thu, 02 Apr 2009 13:36:37', '733499.56709593511')
(936, '67.1', '1437.9', '1206.7', 'Thu, 02 Apr 2009 13:37:37', '733499.56779051933')
(937, '66.9', '1440.8', '1207.8', 'Thu, 02 Apr 2009 13:38:37', '733499.56848487048')
(938, '66.9', '1437.9', '1204.4', 'Thu, 02 Apr 2009 13:39:37', '733499.56917926844')
(939, '66.9', '1439.9', '1204.4', 'Thu, 02 Apr 2009 13:40:37', '733499.56987380574')
